,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
1025,JFZeO,2024-06-09,Toyota,Sienna,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.954C903EB46119250FFA1ED20FD26409.e.64459"")>",250486 km,"2,940,000"
1026,Chl2b,2024-06-09,Toyota,Sienna,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0B4E3DFCA334BF7EEFDA5178A289D7A8.e.64479"")>",374915 km,"3,150,000"
1027,uFpOQ,2024-06-09,Audi,A4,Nigerian Used,2008,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BEBF0ACF5E979780E42A0363573AE6CA.e.64498"")>",164374 km,"8,400,000"
1028,mbRDp,2024-06-09,Toyota,RAV4,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.98945C74AD7B8AA7106CD479ABC19F08.e.64516"")>",78275 km,"6,656,000"
1029,9PjLa,2024-06-09,Honda,Civic,Nigerian Used,2001,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.59922946B077173C5024732B45F740FF.e.64534"")>",143277 km,"1,925,000"
1030,vUXUv,2024-06-09,Toyota,Highlander,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7E1308300502649E744A9EF84097A50D.e.64553"")>",244550 km,"6,760,000"
1031,FFqt6,2024-06-09,Toyota,Land,Foreign Used,2023,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FCC8541A07A30D575259E06DBE301766.e.64571"")>",53 km,"140,400,000"
1032,HlCvV,2024-06-09,Toyota,Corolla,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7C72062B12F7FA318F857FC1CB677C56.e.64589"")>",419878 km,"3,937,500"
1033,Qk3MQ,2024-06-09,Peugeot,307,Nigerian Used,2004,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.22DC6560115D550F227F2525BD2D167B.e.64608"")>",999999 km,"2,100,000"
1034,BQtM0,2024-06-09,Toyota,Avensis,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2855AA4257AEB29E56317125EF45C4B9.e.64626"")>",401303 km,"3,150,000"
1035,IX86X,2024-06-09,Lexus,GS,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6AE1E68BBBE6B89A00B2CFD05E8A79D1.e.64645"")>",214542 km,"6,825,000"
1036,c4oVX,2024-06-09,Toyota,Picnic,Nigerian Used,1998,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0E2C0457D8094DDCA5659BFCB177289F.e.65308"")>",327172 km,"2,310,000"
1037,3VfuK,2024-06-09,Nissan,Sunny,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7D29CB6AD65B6DF572C8B0DA561F747D.e.65326"")>",205897 km,"2,310,000"
1038,ZTfAJ,2024-06-09,JAC,J3,Nigerian Used,2014,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EC9C339E2A35AFD71A508CBD18533DB6.e.65344"")>",65175 km,"2,100,000"
1039,Zp6P2,2024-06-09,Lexus,ES,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.82C42E6115FAA8230F80A594AF23E3B1.e.65362"")>",162879 km,"7,455,000"
1040,BfhuI,2024-06-09,Toyota,Corolla,Nigerian Used,2015,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.33CF13865642B1864947E580D73BA8A0.e.65381"")>",149010 km,"9,975,000"
1041,ppUNM,2024-06-09,Toyota,Avalon,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E28160D31FC9C41624E22230AE5EA04F.e.65399"")>",124909 km,"3,790,000"
1042,vztTl,2024-06-09,Honda,Accord,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B61DB0AE6B45DBE6DAF4325027953756.e.65418"")>",97586 km,"13,650,000"
1043,iFXVz,2024-06-09,Chrysler,200,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7158BA33EE0430342BA57B6F15B01B1B.e.65437"")>",254698 km,"3,360,000"
1044,M3ar1,2024-06-09,Toyota,Venza,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5FD755FF7872D024142B6F608494615A.e.65456"")>",110346 km,"10,710,000"
1045,8MqGT,2024-06-09,Mazda,626,Nigerian Used,2005,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.14C173E770633C2283672EACA786BB0A.e.65474"")>",1 km,"1,890,000"
1046,AUYcd,2024-06-09,Ford,Escape,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2C016D6C9CFA37372500B9DD9D162343.e.65491"")>",161897 km,"7,350,000"
1047,BHxgt,2024-06-09,Honda,Civic,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.447943BC86F40D64EF333568F5F33E92.e.65509"")>",271230 km,"13,000,000"
1048,1GD1j,2024-06-09,Ford,Edge,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0DA69D80A63225B7227494713E205EAA.e.65528"")>",120306 km,"16,800,000"
1049,YMVmE,2024-06-09,Honda,Civic,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DEEAE174EE2C5D2697BC41E870E60676.e.65548"")>",119601 km,"9,975,000"
1050,KzMfZ,2024-06-09,Honda,Accord,Foreign Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DCEB09974A0BFA458CE0FFAC89EE3819.e.65563"")>",241346 km,"2,940,000"
1051,HElJo,2024-06-09,Volkswagen,Passat,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.35555E6B4951ACAB971A800844F2E0C9.e.66229"")>",193280 km,"3,150,000"
1052,j9OYl,2024-06-09,Toyota,Corolla,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ED5AD26CFED93EC7ECB0A41E9821693E.e.66249"")>",299999 km,"4,160,000"
1053,uEQUC,2024-06-09,Lexus,RX,Local Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0D4E78A6C12A3E4FDFD1A0F33AC16F97.e.66267"")>",261792 km,"2,940,000"
1054,gHxy4,2024-06-09,Mercedes-Benz,GL-Class,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.79CBDF83AEBBF4B910ED9ABB1A0845F4.e.66285"")>",148597 km,"7,176,000"
1055,NZdz5,2024-06-09,Honda,Accord,Local Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E7682D471B014B2062D838FA85DFCF64.e.66304"")>",117752 km,"5,824,000"
1056,Oj6wf,2024-06-09,Lexus,RX,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.49E1CB8FA293446B7779A45C3FCC3612.e.66322"")>",402486 km,"5,250,000"
1057,UW2J8,2024-06-09,Honda,Accord,Local Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F6CCC2C437F984C3CD6909432FB5300A.e.66340"")>",139603 km,"5,775,000"
1058,4Miw1,2024-06-09,Toyota,Sienna,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4B431509A7EA71A5C4BCFDB7A36DA508.e.66359"")>",291654 km,"3,990,000"
1059,H0hre,2024-06-09,Toyota,Venza,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.51BA1C7E07DFEE039C6353F893E226DE.e.66377"")>",159508 km,"16,640,000"
1060,VCBJd,2024-06-09,Mercedes-Benz,E43,Local Used,2018,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B1BF13A7625AC8EF1FCE057AC5D60555.e.66396"")>",93597 km,"73,500,000"
1061,NgKFF,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.63AA64A2215A417D3B6CB3CEA44FB9BD.e.66414"")>",257265 km,"8,190,000"
1062,AtAOg,2024-06-09,Toyota,Camry,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BEC6F22EF784E4EF10A74FFD3F48862D.e.66433"")>",108824 km,"5,720,000"
1063,Xt3WE,2024-06-09,Toyota,Sienna,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1AE4C51BA5AE526863EF0EB1F784616F.e.66467"")>",203324 km,"6,240,000"
1064,M0ntI,2024-06-09,Honda,Accord,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E0E3ECC14D907256A3315667A10A3446.e.66485"")>",187737 km,"16,640,000"
1065,YK1rX,2024-06-09,Toyota,RAV4,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5E13C90790305A084561A876C52F1724.e.67149"")>",423000 km,"6,344,000"
1066,Jgunl,2024-06-09,Ford,Focus,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.75ABFBE97F00CA434BD4ACA7850D95E0.e.67167"")>",286267 km,"6,559,350"
1067,9nQLQ,2024-06-09,Lexus,RX,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E1FAEB034546E5813E7CAE0244A7F5BC.e.67186"")>",145479 km,"8,319,998"
1068,Vf9G8,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CBEC0DA8865FA23D1B3CF046CDB50ADB.e.67204"")>",135398 km,"33,600,000"
1069,BAo9L,2024-06-09,Honda,Accord,Local Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DCA9D27644FAA8CAF1C9C18E6765F556.e.67222"")>",127147 km,"3,318,000"
1070,DPsrZ,2024-06-09,Toyota,Camry,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.85AF004E6E6F1A21669026958B59C4FE.e.67240"")>",298078 km,"3,570,000"
1071,sbZd5,2024-06-09,Toyota,Corolla,Foreign Used,2019,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.60B84E685B7E999DA63F71ADCD8E9C10.e.67258"")>",41175 km,"14,175,000"
1072,B2pvT,2024-06-09,Toyota,Camry,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B92226E36A5F15EDB12A1CA460E649EC.e.67276"")>",221841 km,"3,465,000"
1073,z4rRe,2024-06-09,Ford,Edge,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1CB7B54F634590B2FB4EC54436D37720.e.67294"")>",171705 km,"4,515,000"
1074,AeVOh,2024-06-09,Infiniti,G,Local Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E8E34E6A29D4E9738E0B90E2C4CD8642.e.67313"")>",114478 km,"3,675,000"
1075,l1fim,2024-06-09,Lexus,GX,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A69C5071BA99637650C9D6938565292D.e.67331"")>",208984 km,"5,040,000"
1076,xtEeW,2024-06-09,Toyota,RAV4,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2691050F53528012321158C6785CC441.e.67349"")>",179845 km,"3,360,000"
1077,BMZeb,2024-06-09,Toyota,Camry,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0565D0F0D19043D1EDE6A5393E511AA0.e.67367"")>",306770 km,"3,150,000"
1078,dsePN,2024-06-09,Toyota,Camry,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.27FAE4DF7FE66347188EB68857776E46.e.67385"")>",145023 km,"4,160,000"
1079,idZ7G,2024-06-09,Toyota,Corolla,Foreign Used,2021,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5B2C054CBDFE861275BAA17982FF73CA.e.67403"")>",7342 km,"25,725,000"
1080,urjIv,2024-06-09,Hyundai,Entourage,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4DD88FAEFEFC4348822017B4567D6CB7.e.68066"")>",202451 km,"3,780,000"
1081,ONbiO,2024-06-09,Toyota,Corolla,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CC4C1255151428EDB6F1974B0CFEA4C5.e.68085"")>",153384 km,"3,885,000"
1082,9b4Bx,2024-06-09,Toyota,RAV4,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7B4266DB04240BA1D4FAF0E48E49FF52.e.68104"")>",159709 km,"5,176,500"
1083,oOPQj,2024-06-09,Volvo,XC60,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1C74555E6749ADEEDC8A316EF15D4B51.e.68122"")>",283406 km,"8,400,000"
1084,SLXqr,2024-06-09,Lexus,RX,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D8CD8AAC53444B3525B24F77D1C940E9.e.68140"")>",168613 km,"7,035,000"
1085,Y8kPx,2024-06-09,Lexus,RX,Local Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F73A18D1F90EB8BE3B49652842C3325E.e.68158"")>",203581 km,"2,919,000"
1086,RHRTy,2024-06-09,Toyota,Corolla,Foreign Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AAC93BEC59E38E42F1404640AD1C34CA.e.68177"")>",167706 km,"6,615,000"
1087,4SreX,2024-06-09,Nissan,Rogue,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1056543EB40D6F6142D9AE20F4995FFE.e.68196"")>",134300 km,"4,620,000"
1088,6rkXB,2024-06-09,Ford,F-150,Foreign Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D8D105DB8571BCDC9C9733CD0C983A89.e.68214"")>",350772 km,"5,806,500"
1089,oMK32,2024-06-09,Lexus,IS,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AE396B95873A7581CBE6F7FAD33F942E.e.68230"")>",105516 km,"6,615,000"
1090,pEcVx,2024-06-09,Nissan,Altima,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B63FF93F60F567454848E9BC53594561.e.68250"")>",446987 km,"3,465,000"
1091,HjaIF,2024-06-09,Toyota,RAV4,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.622D9593D3F97B85305FB5650545A22E.e.68270"")>",94313 km,"6,667,500"
1092,z6wEy,2024-06-09,Toyota,Corolla,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BF543418BBC4F30A1D4E3DD683006ACE.e.68288"")>",71843 km,"6,760,000"
1093,mNYfy,2024-06-09,Mercedes-Benz,M,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EEEE3D442AE2D840257BED00696A5E9B.e.68307"")>",174570 km,"9,360,000"
1094,cUUPh,2024-06-09,Acura,TSX,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C52CDB04D86DF0024EBDECA8AE06AE79.e.68322"")>",284579 km,"2,625,000"
1095,863C8,2024-06-09,Lexus,RX,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A90ED37F1468A7E22C7F8F614733D8C4.e.68985"")>",174858 km,"14,175,000"
1096,vNMWW,2024-06-09,Toyota,Corolla,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.56D453F08E71568116D19D28593F1B66.e.69003"")>",53507 km,"5,775,000"
1097,PYUIO,2024-06-09,Chevrolet,Camaro,Local Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6CFA425701D5ACDC0B3600E39072B09E.e.69018"")>",26888 km,"19,425,000"
1098,lZGeh,2024-06-09,Toyota,Avalon,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8EC4EB7A8C2F33CFAFB41EC36AD51F19.e.69035"")>",208728 km,"1,890,000"
1099,oqVHz,2024-06-09,Nissan,Pathfinder,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E6DE440F5A9366E771579CE32C9B8D1D.e.69054"")>",158017 km,"2,415,000"
1100,y77gA,2024-06-09,Ford,Galaxy,Local Used,2000,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.81202A59831E4B34F7D9D1DB40E81962.e.69072"")>",234154 km,"2,520,000"
1101,sT4hY,2024-06-09,Land,Rover,Local Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F22CA26DF6BDF58790B80E9115F15DE8.e.69090"")>",129221 km,"14,175,000"
1102,I9Ttg,2024-06-09,Honda,Accord,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.229DD02ED8509C79B8BE4BAAD13F3154.e.69109"")>",336794 km,"2,288,000"
1103,AYH9R,2024-06-09,Honda,Accord,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.33AFC8D0822F143C173BD3186EFBD5EB.e.69128"")>",449952 km,"2,912,000"
1104,oe86r,2024-06-09,Mercedes-Benz,M,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C8BFBFAD356DA57DDECD75DEDE477C2D.e.69146"")>",220840 km,"6,300,000"
1105,Gw0aU,2024-06-09,Toyota,Avensis,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.33F02249E0AD13AA61FA50273F164F4D.e.69165"")>",119151 km,"5,928,000"
1106,TDBAE,2024-06-09,Toyota,Sienna,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ACE9392E1A619D030A3081F6A860B33A.e.69183"")>",228415 km,"7,770,000"
1107,2nTQB,2024-06-09,Nissan,Primera,Local Used,1999,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.59BD658DA2ED3AEDCC61102978F48389.e.69201"")>",385342 km,"1,575,000"
1108,wZELX,2024-06-09,Toyota,Camry,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4F671A31482D7A95723AA8C89A98BFC8.e.69220"")>",172472 km,"3,744,000"
1109,pThHp,2024-06-09,Toyota,Sienna,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CDF0D4308A760436FBF5372E8B401390.e.69238"")>",91327 km,"14,560,000"
